shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42781,43.009461,-81.333208,1,
42781,43.008293,-81.336896,2,
42781,43.006625,-81.33602,3,
42781,43.003514,-81.334436,4,
42781,43.003465,-81.334411,5,
42781,43.001999,-81.333651,6,
42781,43.000741,-81.333022,7,
42781,42.999675,-81.332481,8,
42781,42.999503,-81.332412,9,
42781,42.999291,-81.332326,10,
42781,42.99908,-81.332248,11,
42781,42.998806,-81.332134,12,
42781,42.994866,-81.330214,13,
42781,42.992585,-81.329071,14,
42781,42.990824,-81.32821,15,
42781,42.990741,-81.328168,16,
42781,42.988181,-81.326891,17,
42781,42.98758,-81.326603,18,
42781,42.98736,-81.326498,19,
42781,42.987155,-81.326395,20,
42781,42.986654,-81.326141,21,
42781,42.98632,-81.325947,22,
42781,42.986081,-81.325794,23,
42781,42.985854,-81.325624,24,
42781,42.985566,-81.32543,25,
42781,42.985204,-81.325207,26,
42781,42.984806,-81.324993,27,
42781,42.984233,-81.324714,28,
42781,42.982786,-81.323978,29,
42781,42.981155,-81.323155,30,
42781,42.978638,-81.321887,31,
42781,42.978141,-81.321644,32,
42781,42.977511,-81.321315,33,
42781,42.976249,-81.320696,34,
42781,42.975773,-81.320448,35,
42781,42.97503,-81.320062,36,
42781,42.974387,-81.319755,37,
42781,42.973411,-81.319263,38,
42781,42.973255,-81.31917,39,
42781,42.972956,-81.318937,40,
42781,42.972823,-81.318807,41,
42781,42.97271,-81.318672,42,
42781,42.97266,-81.318611,43,
42781,42.972493,-81.318362,44,
42781,42.972337,-81.318083,45,
42781,42.971925,-81.317218,46,
42781,42.971664,-81.316791,47,
42781,42.97135,-81.316424,48,
42781,42.971217,-81.316309,49,
42781,42.971057,-81.31619,50,
42781,42.970867,-81.316074,51,
42781,42.970571,-81.315947,52,
42781,42.970298,-81.315881,53,
42781,42.970145,-81.315869,54,
42781,42.969936,-81.315872,55,
42781,42.969627,-81.315928,56,
42781,42.968885,-81.316118,57,
42781,42.968821,-81.315588,58,
42781,42.968837,-81.315341,59,
42781,42.968857,-81.315235,60,
42781,42.968896,-81.31511,61,
42781,42.968952,-81.314969,62,
42781,42.969026,-81.31484,63,
42781,42.969109,-81.314742,64,
42781,42.969207,-81.314645,65,
42781,42.969321,-81.314579,66,
42781,42.969435,-81.314532,67,
42781,42.969548,-81.314517,68,
42781,42.969646,-81.314522,69,
42781,42.969765,-81.314542,70,
42781,42.969894,-81.314583,71,
42781,42.970082,-81.314642,72,
42781,42.970187,-81.314654,73,
42781,42.970274,-81.314651,74,
42781,42.970368,-81.314632,75,
42781,42.970489,-81.314585,76,
42781,42.970623,-81.314496,77,
42781,42.970777,-81.314309,78,
42781,42.970856,-81.314156,79,
42781,42.970986,-81.313769,80,
42781,42.971124,-81.313294,81,
42781,42.972125,-81.309868,82,
42781,42.972399,-81.308899,83,
42781,42.972635,-81.308049,84,
42781,42.972906,-81.307137,85,
42781,42.972977,-81.307034,86,
42781,42.973133,-81.306921,87,
42781,42.974163,-81.306435,88,
42781,42.974283,-81.30638,89,
42781,42.974952,-81.306014,90,
42781,42.975072,-81.305893,91,
42781,42.975161,-81.30573,92,
42781,42.975246,-81.305503,93,
42781,42.975493,-81.304666,94,
42781,42.975525,-81.304488,95,
42781,42.975525,-81.304282,96,
42781,42.97549,-81.303955,97,
42781,42.975394,-81.303238,98,
42781,42.975143,-81.30141,99,
42781,42.975009,-81.300414,100,
42781,42.974993,-81.300229,101,
42781,42.974994,-81.300079,102,
42781,42.975036,-81.299866,103,
42781,42.975115,-81.299547,104,
42781,42.975327,-81.298815,105,
42781,42.976037,-81.296361,106,
42781,42.976138,-81.296037,107,
42781,42.976608,-81.294538,108,
42781,42.977444,-81.294932,109,
42781,42.977564,-81.294996,110,
42781,42.97788,-81.293931,111,
42781,42.978186,-81.292796,112,
42781,42.978259,-81.292512,113,
42781,42.97836,-81.292008,114,
42781,42.978407,-81.291837,115,
42781,42.978476,-81.29161,116,
42781,42.978968,-81.290211,117,
42781,42.978504,-81.289983,118,
42781,42.978255,-81.289882,119,
42781,42.978015,-81.289827,120,
42781,42.977796,-81.289789,121,
42781,42.977609,-81.289779,122,
42781,42.977403,-81.289787,123,
